incident_id,flight_id,title,description,category_reported,phase_of_flight,severity_reported,airport,status,occurred_at,operator,aircraft_type,weather_context,departure_airport,arrival_airport,altitude_hundreds_ft,occupancy_estimate,severity_score,topic_tags,text_risk_score,is_under_review,weather_risk,composite_risk_score,month,anomaly_flag,is_atypical,priority_label
INC-2025174,FLIGHT-1174,Instabilite en approche,Approche non stabilisee avec correction tardive et charge de travail elevee. L'evenement a ete classe pour revue securite.,flight_path,approach,medium,LFML,closed,2025-02-28 08:00:00,EZY,E190,WINDY,LFML,LFMN,380,152,2,flight_path,0,0,1,5,2025-02,1,0,standard_review
INC-2025175,FLIGHT-1175,Alerte oiseau au decollage,Presence d'oiseaux signalee en piste avec impact potentiel au decollage. L'equipage a applique la procedure standard.,wildlife,takeoff,medium,LFBO,closed,2025-02-28 18:00:00,HOP,A321,WINDY,LFBO,LFLL,372,148,2,wildlife,0,0,1,5,2025-02,1,0,standard_review
INC-2025176,FLIGHT-1176,Alerte oiseau au decollage,Presence d'oiseaux signalee en piste avec impact potentiel au decollage. Une verification supplementaire a ete demandee.,wildlife,takeoff,medium,LFPG,closed,2025-03-01 00:00:00,HOP,E190,VMC,LFPG,LFBO,338,115,2,wildlife,0,0,0,4,2025-03,1,0,standard_review
INC-2025177,FLIGHT-1177,Alerte carburant,Marge carburant reduite a l'arrivee apres reroutage meteorologique. Le commandant a signale un facteur humain contributif.,fuel,descent,high,LFBO,closed,2025-03-01 09:00:00,TVF,A320,VMC,LFBO,LFPG,372,130,3,"fuel, human_factors",1,0,0,7,2025-03,1,0,standard_review
INC-2025178,FLIGHT-1178,Alerte carburant,Marge carburant reduite a l'arrivee apres reroutage meteorologique. L'equipage a applique la procedure standard.,fuel,descent,high,LFBO,open,2025-03-01 17:00:00,HOP,E190,VMC,LFBO,LFPG,347,80,3,fuel,1,0,0,7,2025-03,1,0,standard_review
INC-2025179,FLIGHT-1179,Perte separation mineure,Ecart de separation detecte par le controle puis resolu sans manoeuvre brusque. L'evenement a ete classe pour revue securite.,separation,cruise,high,LFPO,under_review,2025-03-01 22:00:00,AFR,ATR72,WINDY,LFPO,LFBO,187,132,3,separation,0,1,1,8,2025-03,1,0,priority_review
INC-2025180,FLIGHT-1180,Alerte carburant,Marge carburant reduite a l'arrivee apres reroutage meteorologique. Le controle a emis une consigne corrective.,fuel,descent,high,LFBO,under_review,2025-03-02 09:00:00,TVF,E190,VMC,LFBO,LFML,39,186,3,fuel,1,1,0,8,2025-03,1,0,priority_review
INC-2025181,FLIGHT-1181,Alerte carburant,Marge carburant reduite a l'arrivee apres reroutage meteorologique. L'evenement a ete classe pour revue securite.,fuel,descent,high,LFPO,under_review,2025-03-02 16:00:00,RYR,ATR72,STORM,LFPO,LFPG,13,87,3,fuel,1,1,2,10,2025-03,-1,1,priority_review
INC-2025182,FLIGHT-1182,Alerte oiseau au decollage,Presence d'oiseaux signalee en piste avec impact potentiel au decollage. L'evenement a ete classe pour revue securite.,wildlife,takeoff,medium,LFLL,open,2025-03-03 00:00:00,AFR,A321,VMC,LFLL,LFPG,313,113,2,wildlife,0,0,0,4,2025-03,1,0,standard_review
INC-2025183,FLIGHT-1183,Message equipage ambigu,Phraseologie ambiguë observee entre equipage et controle aerien. Une verification supplementaire a ete demandee.,communication,climb,low,LFLL,under_review,2025-03-03 07:00:00,TVF,A320,VMC,LFLL,LFMN,44,214,1,communication,1,1,0,4,2025-03,-1,1,priority_review
INC-2025184,FLIGHT-1184,Parametre moteur anormal,Variation anormale d'un parametre moteur suivie d'un retour a la normale. Le controle a emis une consigne corrective.,technical,cruise,high,LFBO,closed,2025-03-03 16:00:00,HOP,A321,WINDY,LFBO,LFPG,364,219,3,technical,1,0,1,8,2025-03,-1,1,priority_review
INC-2025185,FLIGHT-1185,Perte separation mineure,Ecart de separation detecte par le controle puis resolu sans manoeuvre brusque. Le commandant a signale un facteur humain contributif.,separation,cruise,high,LFPO,under_review,2025-03-03 23:00:00,TVF,E190,WINDY,LFPO,LFLL,13,132,3,"human_factors, separation",0,1,1,8,2025-03,1,0,priority_review
INC-2025186,FLIGHT-1186,Perte separation mineure,Ecart de separation detecte par le controle puis resolu sans manoeuvre brusque. Le commandant a signale un facteur humain contributif.,separation,cruise,high,LFPG,closed,2025-03-04 10:00:00,RYR,ATR72,VMC,LFPG,LFPO,203,162,3,"human_factors, separation",0,0,0,6,2025-03,1,0,standard_review
INC-2025187,FLIGHT-1187,Perte separation mineure,Ecart de separation detecte par le controle puis resolu sans manoeuvre brusque. Le commandant a signale un facteur humain contributif.,separation,cruise,high,LFLL,closed,2025-03-04 16:00:00,EZY,ATR72,VMC,LFLL,LFMN,238,214,3,"human_factors, separation",0,0,0,6,2025-03,1,0,standard_review
INC-2025188,FLIGHT-1188,Perte separation mineure,Ecart de separation detecte par le controle puis resolu sans manoeuvre brusque. Le commandant a signale un facteur humain contributif.,separation,cruise,high,LFML,open,2025-03-04 23:00:00,TVF,A321,VMC,LFML,LFPO,28,71,3,"human_factors, separation",0,0,0,6,2025-03,1,0,standard_review
INC-2025189,FLIGHT-1189,Alerte oiseau au decollage,Presence d'oiseaux signalee en piste avec impact potentiel au decollage. L'equipage a applique la procedure standard.,wildlife,takeoff,high,LFBO,closed,2025-03-05 07:00:00,EZY,ATR72,STORM,LFBO,LFML,265,112,3,wildlife,0,0,2,8,2025-03,1,0,priority_review
INC-2025190,FLIGHT-1190,Perte separation mineure,Ecart de separation detecte par le controle puis resolu sans manoeuvre brusque. Le controle a emis une consigne corrective.,separation,cruise,high,LFMN,under_review,2025-03-05 16:00:00,HOP,A321,VMC,LFMN,LFPO,257,204,3,separation,0,1,0,7,2025-03,1,0,standard_review
INC-2025191,FLIGHT-1191,Alerte carburant,Marge carburant reduite a l'arrivee apres reroutage meteorologique. L'equipage a applique la procedure standard.,fuel,descent,high,LFLL,open,2025-03-06 02:00:00,AFR,A320,WINDY,LFLL,LFMN,172,184,3,fuel,1,0,1,8,2025-03,1,0,priority_review
INC-2025192,FLIGHT-1192,Alerte oiseau au decollage,Presence d'oiseaux signalee en piste avec impact potentiel au decollage. L'evenement a ete classe pour revue securite.,wildlife,takeoff,medium,LFMN,under_review,2025-03-06 07:00:00,HOP,B737,VMC,LFMN,LFBO,327,47,2,wildlife,0,1,0,5,2025-03,-1,1,priority_review
INC-2025193,FLIGHT-1193,Message equipage ambigu,Phraseologie ambiguë observee entre equipage et controle aerien. L'equipage a applique la procedure standard.,communication,climb,low,LFLL,open,2025-03-06 15:00:00,RYR,E190,VMC,LFLL,LFML,232,58,1,communication,1,0,0,3,2025-03,1,0,standard_review
INC-2025194,FLIGHT-1194,Message equipage ambigu,Phraseologie ambiguë observee entre equipage et controle aerien. Une verification supplementaire a ete demandee.,communication,climb,low,LFBO,closed,2025-03-06 23:00:00,EZY,B737,IMC,LFBO,LFLL,160,121,1,communication,1,0,1,4,2025-03,1,0,standard_review
INC-2025195,FLIGHT-1195,Parametre moteur anormal,Variation anormale d'un parametre moteur suivie d'un retour a la normale. L'evenement a ete classe pour revue securite.,technical,cruise,high,LFBO,open,2025-03-07 06:00:00,EZY,A320,VMC,LFBO,LFPG,62,108,3,technical,1,0,0,7,2025-03,1,0,standard_review
INC-2025196,FLIGHT-1196,Alerte oiseau au decollage,Presence d'oiseaux signalee en piste avec impact potentiel au decollage. Le commandant a signale un facteur humain contributif.,wildlife,takeoff,medium,LFMN,under_review,2025-03-07 17:00:00,TVF,A321,VMC,LFMN,LFPO,81,123,2,"human_factors, wildlife",0,1,0,5,2025-03,1,0,standard_review
INC-2025197,FLIGHT-1197,Message equipage ambigu,Phraseologie ambiguë observee entre equipage et controle aerien. L'equipage a applique la procedure standard.,communication,climb,low,LFML,open,2025-03-08 02:00:00,RYR,ATR72,VMC,LFML,LFMN,157,167,1,communication,1,0,0,3,2025-03,1,0,standard_review
INC-2025198,FLIGHT-1198,Perte separation mineure,Ecart de separation detecte par le controle puis resolu sans manoeuvre brusque. L'evenement a ete classe pour revue securite.,separation,cruise,high,LFMN,under_review,2025-03-08 07:00:00,RYR,B737,VMC,LFMN,LFLL,25,112,3,separation,0,1,0,7,2025-03,1,0,standard_review
INC-2025199,FLIGHT-1199,Instabilite en approche,Approche non stabilisee avec correction tardive et charge de travail elevee. L'evenement a ete classe pour revue securite.,flight_path,approach,medium,LFML,closed,2025-03-08 14:00:00,AFR,E190,VMC,LFML,LFPG,135,133,2,flight_path,0,0,0,4,2025-03,1,0,standard_review
INC-2025200,FLIGHT-1200,Parametre moteur anormal,Variation anormale d'un parametre moteur suivie d'un retour a la normale. L'evenement a ete classe pour revue securite.,technical,cruise,high,LFPO,under_review,2025-03-09 02:00:00,RYR,ATR72,VMC,LFPO,LFML,147,58,3,technical,1,1,0,8,2025-03,1,0,priority_review
INC-2025201,FLIGHT-1201,Parametre moteur anormal,Variation anormale d'un parametre moteur suivie d'un retour a la normale. Une verification supplementaire a ete demandee.,technical,cruise,high,LFPG,closed,2025-03-09 10:00:00,HOP,B737,VMC,LFPG,LFBO,49,140,3,technical,1,0,0,7,2025-03,1,0,standard_review
INC-2025202,FLIGHT-1202,Perte separation mineure,Ecart de separation detecte par le controle puis resolu sans manoeuvre brusque. L'equipage a applique la procedure standard.,separation,cruise,high,LFMN,open,2025-03-09 18:00:00,TVF,E190,VMC,LFMN,LFLL,20,51,3,separation,0,0,0,6,2025-03,1,0,standard_review
INC-2025203,FLIGHT-1203,Message equipage ambigu,Phraseologie ambiguë observee entre equipage et controle aerien. Le commandant a signale un facteur humain contributif.,communication,climb,low,LFMN,closed,2025-03-09 23:00:00,EZY,E190,WINDY,LFMN,LFLL,71,123,1,"communication, human_factors",1,0,1,4,2025-03,1,0,standard_review
INC-2025204,FLIGHT-1204,Alerte carburant,Marge carburant reduite a l'arrivee apres reroutage meteorologique. L'evenement a ete classe pour revue securite.,fuel,descent,high,LFMN,under_review,2025-03-10 08:00:00,HOP,B737,VMC,LFMN,LFML,260,176,3,fuel,1,1,0,8,2025-03,1,0,priority_review
INC-2025205,FLIGHT-1205,Instabilite en approche,Approche non stabilisee avec correction tardive et charge de travail elevee. Une verification supplementaire a ete demandee.,flight_path,approach,medium,LFBO,under_review,2025-03-10 16:00:00,AFR,ATR72,IMC,LFBO,LFMN,213,189,2,flight_path,0,1,1,6,2025-03,1,0,standard_review
INC-2025206,FLIGHT-1206,Alerte oiseau au decollage,Presence d'oiseaux signalee en piste avec impact potentiel au decollage. L'evenement a ete classe pour revue securite.,wildlife,takeoff,medium,LFMN,open,2025-03-11 02:00:00,HOP,ATR72,VMC,LFMN,LFML,26,189,2,wildlife,0,0,0,4,2025-03,1,0,standard_review
INC-2025207,FLIGHT-1207,Perte separation mineure,Ecart de separation detecte par le controle puis resolu sans manoeuvre brusque. Le controle a emis une consigne corrective.,separation,cruise,high,LFPG,open,2025-03-11 07:00:00,RYR,B737,IMC,LFPG,LFMN,358,68,3,separation,0,0,1,7,2025-03,1,0,standard_review
INC-2025208,FLIGHT-1208,Perte separation mineure,Ecart de separation detecte par le controle puis resolu sans manoeuvre brusque. L'evenement a ete classe pour revue securite.,separation,cruise,high,LFLL,under_review,2025-03-11 17:00:00,AFR,A321,VMC,LFLL,LFMN,256,196,3,separation,0,1,0,7,2025-03,1,0,standard_review
INC-2025209,FLIGHT-1209,Perte separation mineure,Ecart de separation detecte par le controle puis resolu sans manoeuvre brusque. L'evenement a ete classe pour revue securite.,separation,cruise,high,LFBO,closed,2025-03-12 02:00:00,EZY,E190,STORM,LFBO,LFLL,244,174,3,separation,0,0,2,8,2025-03,1,0,priority_review
INC-2025210,FLIGHT-1210,Alerte oiseau au decollage,Presence d'oiseaux signalee en piste avec impact potentiel au decollage. Une verification supplementaire a ete demandee.,wildlife,takeoff,medium,LFBO,under_review,2025-03-12 10:00:00,RYR,A321,IMC,LFBO,LFPO,369,214,2,wildlife,0,1,1,6,2025-03,1,0,standard_review
INC-2025211,FLIGHT-1211,Alerte oiseau au decollage,Presence d'oiseaux signalee en piste avec impact potentiel au decollage. Le controle a emis une consigne corrective.,wildlife,takeoff,medium,LFBO,under_review,2025-03-12 18:00:00,RYR,B737,VMC,LFBO,LFMN,152,113,2,wildlife,0,1,0,5,2025-03,1,0,standard_review
INC-2025212,FLIGHT-1212,Alerte oiseau au decollage,Presence d'oiseaux signalee en piste avec impact potentiel au decollage. Le commandant a signale un facteur humain contributif.,wildlife,takeoff,medium,LFLL,closed,2025-03-13 02:00:00,RYR,B737,VMC,LFLL,LFPO,62,186,2,"human_factors, wildlife",0,0,0,4,2025-03,1,0,standard_review
INC-2025213,FLIGHT-1213,Alerte oiseau au decollage,Presence d'oiseaux signalee en piste avec impact potentiel au decollage. L'evenement a ete classe pour revue securite.,wildlife,takeoff,high,LFBO,under_review,2025-03-13 06:00:00,TVF,E190,STORM,LFBO,LFPO,40,128,3,wildlife,0,1,2,9,2025-03,-1,1,priority_review
INC-2025214,FLIGHT-1214,Perte separation mineure,Ecart de separation detecte par le controle puis resolu sans manoeuvre brusque. Le controle a emis une consigne corrective.,separation,cruise,high,LFBO,open,2025-03-13 18:00:00,HOP,ATR72,STORM,LFBO,LFPO,356,109,3,separation,0,0,2,8,2025-03,-1,1,priority_review
INC-2025215,FLIGHT-1215,Perte separation mineure,Ecart de separation detecte par le controle puis resolu sans manoeuvre brusque. Le controle a emis une consigne corrective.,separation,cruise,high,LFLL,open,2025-03-13 22:00:00,AFR,E190,WINDY,LFLL,LFBO,115,203,3,separation,0,0,1,7,2025-03,1,0,standard_review
INC-2025216,FLIGHT-1216,Alerte carburant,Marge carburant reduite a l'arrivee apres reroutage meteorologique. Le commandant a signale un facteur humain contributif.,fuel,descent,high,LFPG,open,2025-03-14 09:00:00,RYR,E190,IMC,LFPG,LFMN,70,41,3,"fuel, human_factors",1,0,1,8,2025-03,1,0,priority_review
INC-2025217,FLIGHT-1217,Alerte carburant,Marge carburant reduite a l'arrivee apres reroutage meteorologique. L'equipage a applique la procedure standard.,fuel,descent,high,LFBO,under_review,2025-03-14 15:00:00,HOP,A321,VMC,LFBO,LFLL,330,55,3,fuel,1,1,0,8,2025-03,1,0,priority_review
INC-2025218,FLIGHT-1218,Alerte carburant,Marge carburant reduite a l'arrivee apres reroutage meteorologique. L'evenement a ete classe pour revue securite.,fuel,descent,high,LFPO,closed,2025-03-14 22:00:00,EZY,B737,VMC,LFPO,LFPG,90,49,3,fuel,1,0,0,7,2025-03,1,0,standard_review
INC-2025219,FLIGHT-1219,Instabilite en approche,Approche non stabilisee avec correction tardive et charge de travail elevee. L'evenement a ete classe pour revue securite.,flight_path,approach,medium,LFMN,under_review,2025-03-15 08:00:00,HOP,ATR72,IMC,LFMN,LFML,171,112,2,flight_path,0,1,1,6,2025-03,1,0,standard_review
INC-2025220,FLIGHT-1220,Perte separation mineure,Ecart de separation detecte par le controle puis resolu sans manoeuvre brusque. Le controle a emis une consigne corrective.,separation,cruise,high,LFML,under_review,2025-03-15 18:00:00,RYR,B737,VMC,LFML,LFPO,57,124,3,separation,0,1,0,7,2025-03,1,0,standard_review
INC-2025221,FLIGHT-1221,Instabilite en approche,Approche non stabilisee avec correction tardive et charge de travail elevee. Le commandant a signale un facteur humain contributif.,flight_path,approach,medium,LFBO,under_review,2025-03-16 00:00:00,RYR,E190,IMC,LFBO,LFLL,98,84,2,"flight_path, human_factors",0,1,1,6,2025-03,1,0,standard_review
INC-2025222,FLIGHT-1222,Alerte oiseau au decollage,Presence d'oiseaux signalee en piste avec impact potentiel au decollage. L'evenement a ete classe pour revue securite.,wildlife,takeoff,medium,LFML,closed,2025-03-16 06:00:00,EZY,A320,IMC,LFML,LFBO,94,75,2,wildlife,0,0,1,5,2025-03,1,0,standard_review
INC-2025223,FLIGHT-1223,Message equipage ambigu,Phraseologie ambiguë observee entre equipage et controle aerien. Le commandant a signale un facteur humain contributif.,communication,climb,low,LFML,under_review,2025-03-16 15:00:00,HOP,A320,WINDY,LFML,LFBO,168,117,1,"communication, human_factors",1,1,1,5,2025-03,1,0,standard_review
INC-2025224,FLIGHT-1224,Alerte carburant,Marge carburant reduite a l'arrivee apres reroutage meteorologique. L'evenement a ete classe pour revue securite.,fuel,descent,high,LFLL,closed,2025-03-17 00:00:00,EZY,E190,VMC,LFLL,LFMN,341,70,3,fuel,1,0,0,7,2025-03,1,0,standard_review
INC-2025225,FLIGHT-1225,Alerte carburant,Marge carburant reduite a l'arrivee apres reroutage meteorologique. Le commandant a signale un facteur humain contributif.,fuel,descent,high,LFLL,open,2025-03-17 08:00:00,EZY,A321,VMC,LFLL,LFML,151,134,3,"fuel, human_factors",1,0,0,7,2025-03,1,0,standard_review
INC-2025226,FLIGHT-1226,Perte separation mineure,Ecart de separation detecte par le controle puis resolu sans manoeuvre brusque. Le commandant a signale un facteur humain contributif.,separation,cruise,high,LFLL,closed,2025-03-17 17:00:00,HOP,A321,STORM,LFLL,LFPO,191,146,3,"human_factors, separation",0,0,2,8,2025-03,1,0,priority_review
INC-2025227,FLIGHT-1227,Alerte carburant,Marge carburant reduite a l'arrivee apres reroutage meteorologique. Une verification supplementaire a ete demandee.,fuel,descent,high,LFPG,open,2025-03-18 02:00:00,HOP,A320,VMC,LFPG,LFPO,270,220,3,fuel,1,0,0,7,2025-03,1,0,standard_review
INC-2025228,FLIGHT-1228,Parametre moteur anormal,Variation anormale d'un parametre moteur suivie d'un retour a la normale. Une verification supplementaire a ete demandee.,technical,cruise,high,LFPO,under_review,2025-03-18 10:00:00,RYR,A320,IMC,LFPO,LFBO,76,82,3,technical,1,1,1,9,2025-03,1,0,priority_review
INC-2025229,FLIGHT-1229,Alerte carburant,Marge carburant reduite a l'arrivee apres reroutage meteorologique. L'equipage a applique la procedure standard.,fuel,descent,high,LFML,closed,2025-03-18 18:00:00,EZY,ATR72,VMC,LFML,LFMN,261,154,3,fuel,1,0,0,7,2025-03,1,0,standard_review
INC-2025230,FLIGHT-1230,Message equipage ambigu,Phraseologie ambiguë observee entre equipage et controle aerien. L'equipage a applique la procedure standard.,communication,climb,low,LFPG,closed,2025-03-19 02:00:00,TVF,A320,IMC,LFPG,LFBO,344,118,1,communication,1,0,1,4,2025-03,1,0,standard_review
INC-2025231,FLIGHT-1231,Parametre moteur anormal,Variation anormale d'un parametre moteur suivie d'un retour a la normale. Le commandant a signale un facteur humain contributif.,technical,cruise,high,LFPG,open,2025-03-19 06:00:00,AFR,E190,VMC,LFPG,LFPO,358,56,3,"human_factors, technical",1,0,0,7,2025-03,1,0,standard_review
INC-2025232,FLIGHT-1232,Alerte oiseau au decollage,Presence d'oiseaux signalee en piste avec impact potentiel au decollage. L'evenement a ete classe pour revue securite.,wildlife,takeoff,medium,LFPO,closed,2025-03-19 17:00:00,RYR,E190,WINDY,LFPO,LFMN,328,205,2,wildlife,0,0,1,5,2025-03,1,0,standard_review
INC-2025233,FLIGHT-1233,Message equipage ambigu,Phraseologie ambiguë observee entre equipage et controle aerien. Une verification supplementaire a ete demandee.,communication,climb,high,LFLL,open,2025-03-19 22:00:00,EZY,ATR72,STORM,LFLL,LFML,276,74,3,communication,1,0,2,9,2025-03,1,0,priority_review
INC-2025234,FLIGHT-1234,Parametre moteur anormal,Variation anormale d'un parametre moteur suivie d'un retour a la normale. Une verification supplementaire a ete demandee.,technical,cruise,high,LFLL,closed,2025-03-20 07:00:00,HOP,E190,STORM,LFLL,LFMN,1,45,3,technical,1,0,2,9,2025-03,-1,1,priority_review
INC-2025235,FLIGHT-1235,Message equipage ambigu,Phraseologie ambiguë observee entre equipage et controle aerien. Le controle a emis une consigne corrective.,communication,climb,low,LFPO,under_review,2025-03-20 15:00:00,AFR,A320,VMC,LFPO,LFMN,79,110,1,communication,1,1,0,4,2025-03,1,0,standard_review
INC-2025236,FLIGHT-1236,Parametre moteur anormal,Variation anormale d'un parametre moteur suivie d'un retour a la normale. L'equipage a applique la procedure standard.,technical,cruise,high,LFPO,closed,2025-03-20 22:00:00,HOP,A320,VMC,LFPO,LFBO,51,192,3,technical,1,0,0,7,2025-03,1,0,standard_review
INC-2025237,FLIGHT-1237,Alerte carburant,Marge carburant reduite a l'arrivee apres reroutage meteorologique. L'equipage a applique la procedure standard.,fuel,descent,high,LFML,open,2025-03-21 06:00:00,HOP,B737,VMC,LFML,LFPO,276,95,3,fuel,1,0,0,7,2025-03,1,0,standard_review
INC-2025238,FLIGHT-1238,Alerte carburant,Marge carburant reduite a l'arrivee apres reroutage meteorologique. Le controle a emis une consigne corrective.,fuel,descent,high,LFBO,closed,2025-03-21 18:00:00,EZY,ATR72,IMC,LFBO,LFPO,344,122,3,fuel,1,0,1,8,2025-03,1,0,priority_review
INC-2025239,FLIGHT-1239,Message equipage ambigu,Phraseologie ambiguë observee entre equipage et controle aerien. L'evenement a ete classe pour revue securite.,communication,climb,low,LFBO,under_review,2025-03-22 00:00:00,RYR,A320,VMC,LFBO,LFML,302,84,1,communication,1,1,0,4,2025-03,1,0,standard_review
